ParticleID,Step,Latitude,Longitude,VelocityU,VelocityV,DistanceToShore
25,204,54.2252,6.48781,-0.0393424,0.0853369,71374.3
25,205,54.2279,6.48669,-0.0351932,0.0844839,71699.3
25,206,54.2306,6.48568,-0.0310672,0.0836374,72017.1
25,207,54.2332,6.48466,-0.0314099,0.0813296,72327.9
25,208,54.2358,6.48359,-0.0326513,0.0787299,72630.6
25,209,54.2382,6.4825,-0.0339004,0.0761329,72924.8
25,210,54.2406,6.48144,-0.0330089,0.0730947,73207.2
25,211,54.2428,6.48041,-0.0316823,0.0699713,73477.9
25,212,54.245,6.47944,-0.0303492,0.0668515,73737.2
25,213,54.2471,6.47854,-0.0279697,0.0649688,73987.8
25,214,54.2491,6.47773,-0.0253715,0.0633296,74230.2
25,215,54.2511,6.477,-0.0227633,0.0616849,74462.9
25,216,54.2529,6.47633,-0.0208447,0.0561608,74674.6
25,217,54.2545,6.47572,-0.019068,0.0498608,74862.6
25,218,54.2559,6.47517,-0.0172943,0.0435593,75028
25,219,54.2571,6.47466,-0.0159832,0.0389677,75176.2
25,220,54.2582,6.47418,-0.0147637,0.0347128,75308.2
25,221,54.2592,6.47375,-0.0135437,0.0304537,75425.1
25,222,54.2601,6.47334,-0.0125478,0.0276288,75531.5
25,223,54.2609,6.47297,-0.0115974,0.0250908,75628.1
25,224,54.2616,6.47263,-0.0106478,0.0225524,75715.4
25,225,54.2623,6.47232,-0.00970393,0.0206789,75795.6
25,226,54.2629,6.47204,-0.00876182,0.018939,75868.8
25,227,54.2635,6.47179,-0.00782033,0.0171994,75935.2
25,228,54.264,6.47157,-0.00689166,0.0158727,75996.3
25,229,54.2644,6.47138,-0.00596591,0.0146271,76051.8
25,230,54.2649,6.47122,-0.00504069,0.0133797,76102.4
25,231,54.2652,6.47109,-0.00415597,0.0121059,76147.6
25,232,54.2656,6.47099,-0.00327992,0.010824,76187.4
25,233,54.2659,6.47094,-0.00240496,0.00953999,76222.2
25,234,54.2662,6.47112,0.00463232,0.0094406,76250.1
25,235,54.2665,6.47157,0.012898,0.00957426,76270.7
25,236,54.2668,6.47228,0.0211571,0.009703,76285.5
25,237,54.2672,6.47312,0.0255452,0.0107094,76300.2
25,238,54.2676,6.47408,0.0291612,0.0118957,76315.9
25,239,54.268,6.47516,0.0327797,0.0130871,76332.8
25,240,54.2685,6.47638,0.0370688,0.0151556,76353.3
25,241,54.2691,6.47774,0.0414911,0.0174035,76378.3
25,242,54.2697,6.47925,0.0459128,0.0196573,76406.9
25,243,54.2704,6.48098,0.0525152,0.0204615,76432.8
25,244,54.2711,6.48294,0.059548,0.0209728,76455.3
25,245,54.2718,6.48513,0.0665741,0.0214816,76475.8
25,246,54.2726,6.48752,0.0730084,0.0252647,76505.6
25,247,54.2736,6.49011,0.0793453,0.0296984,76546.5
25,248,54.2747,6.49289,0.0857084,0.0341274,76600.9
25,249,54.2761,6.49568,0.0862539,0.0401773,76677.6
25,250,54.2776,6.49846,0.0856384,0.0465624,76778.6
25,251,54.2793,6.5012,0.085029,0.0529611,76903.5
25,252,54.2812,6.50384,0.0820544,0.0572629,77047.1
25,253,54.2832,6.50637,0.0786137,0.0611468,77207.8
25,254,54.2853,6.50878,0.0751809,0.0650336,77385.7
25,255,54.2874,6.51097,0.068516,0.0662332,77572.8
25,256,54.2896,6.51292,0.0611941,0.0668921,77768.8
25,257,54.2918,6.51463,0.0538551,0.0675424,77969.2
25,258,54.2937,6.51602,0.0443111,0.0605315,78148.8
25,259,54.2953,6.51709,0.034321,0.051983,78297.3
25,260,54.2967,6.51786,0.0243232,0.0434292,78420.6
25,261,54.298,6.5184,0.0176894,0.0392234,78532.7
25,262,54.2991,6.51876,0.0117284,0.0358913,78637.9
25,263,54.3002,6.51893,0.00576753,0.0325635,78735.7
25,264,54.3012,6.51899,0.00216671,0.0310741,78834.3
25,265,54.3022,6.51895,-0.00095007,0.0299503,78934
25,266,54.3031,6.51881,-0.00405313,0.0288239,79034.7
25,267,54.304,6.51865,-0.00480317,0.0291708,79137.3
25,268,54.305,6.51849,-0.00508683,0.0298228,79242.5
25,269,54.306,6.51832,-0.00537315,0.0304866,79351.7
25,270,54.3071,6.51818,-0.00446619,0.0329582,79467.3
25,271,54.3083,6.51807,-0.00332098,0.035799,79590.6
25,272,54.3095,6.518,-0.00217684,0.0386515,79722.9
25,273,54.311,6.5179,-0.00296065,0.0441494,79874.7
25,274,54.3126,6.51776,-0.00414485,0.0501801,80048
25,275,54.3145,6.51758,-0.00534839,0.056216,80240.6
25,276,54.3163,6.5174,-0.00572042,0.057182,80436.6
25,277,54.3181,6.51721,-0.00592705,0.0571215,80632.7
25,278,54.32,6.51701,-0.00613735,0.0570465,80829.7
25,279,54.3219,6.51682,-0.00585427,0.0587215,81031.9
25,280,54.3239,6.51664,-0.00546503,0.0607436,81240.4
25,281,54.3259,6.51648,-0.00506769,0.0627605,81455.8
25,282,54.3281,6.51631,-0.00529908,0.0665396,81684.2
25,283,54.3304,6.51612,-0.00566172,0.0706783,81926.6
25,284,54.3328,6.51592,-0.00602968,0.0748253,82182.5
25,285,54.3353,6.51568,-0.00720342,0.0767573,82446.4
25,286,54.3379,6.5154,-0.00854072,0.078253,82717.3
25,287,54.3405,6.51508,-0.00988123,0.0797572,82994.4
25,288,54.3431,6.51479,-0.00911814,0.0800987,83271.2
25,289,54.3456,6.51454,-0.00793862,0.0802102,83547
25,290,54.3483,6.51432,-0.00676407,0.0803248,83822
25,291,54.3509,6.51408,-0.00724892,0.0806967,84099.1
25,292,54.3535,6.51382,-0.00808305,0.0811102,84379.1
25,293,54.3561,6.51353,-0.00893693,0.0815129,84661.4
25,294,54.3588,6.51322,-0.0095875,0.0815462,84944.7
25,295,54.3614,6.51288,-0.0101878,0.0815106,85228.8
25,296,54.3641,6.51253,-0.0107803,0.0814801,85515.2
25,297,54.3668,6.51216,-0.0115167,0.0849083,85814.2
25,298,54.3697,6.51176,-0.0122835,0.0890294,86128
25,299,54.3728,6.51132,-0.013051,0.093152,86455.5
25,300,54.3758,6.51078,-0.0163496,0.09351,86788.7
25,301,54.3788,6.51011,-0.020152,0.0931327,87125.9
25,302,54.3818,6.50934,-0.0239319,0.0927264,87466.5
25,303,54.3848,6.5086,-0.0231527,0.0920666,87803.5
25,304,54.3877,6.50791,-0.0214472,0.0913446,88136
25,305,54.3907,6.50727,-0.0197234,0.090606,88464.4
25,306,54.3936,6.50666,-0.0188827,0.0915566,88794.9
25,307,54.3966,6.50608,-0.0182063,0.0928481,89129
25,308,54.3997,6.50549,-0.0175135,0.0941418,89469
25,309,54.4029,6.50474,-0.0222879,0.0986226,89830.7
25,310,54.4063,6.50381,-0.0281691,0.103764,90217.7
25,311,54.4098,6.50269,-0.0340646,0.108935,90627.1
25,312,54.4133,6.50143,-0.0381786,0.108569,91040.6
25,313,54.4168,6.50006,-0.04194,0.107102,91454.5
25,314,54.4202,6.49858,-0.0457066,0.105643,91866.1
25,315,54.4234,6.49713,-0.0450837,0.100644,92260
25,316,54.4265,6.49572,-0.0435713,0.0949113,92632.9
25,317,54.4294,6.49436,-0.0420475,0.0891534,92986.4
25,318,54.4322,6.49298,-0.0424264,0.0867565,93332.6
25,319,54.4349,6.49158,-0.0432326,0.0850206,93674.4
25,320,54.4376,6.49015,-0.0440869,0.0832699,94009.8
25,321,54.4401,6.48868,-0.0451668,0.0777313,94328.1
25,322,54.4424,6.48718,-0.0462797,0.0714136,94626.9
25,323,54.4444,6.48564,-0.0473851,0.0650741,94906
25,324,54.4463,6.48412,-0.0471335,0.05867,95163.7
25,325,54.448,6.48261,-0.0465983,0.0522545,95399
25,326,54.4495,6.48113,-0.0460503,0.045839,95613.5
25,327,54.4508,6.47967,-0.0451238,0.0420879,95814.7
25,328,54.4521,6.47824,-0.0441117,0.0388711,96003.8
25,329,54.4532,6.47685,-0.0430883,0.0356549,96181.2
25,330,54.4543,6.47551,-0.0416875,0.0332559,96348.9
25,331,54.4553,6.47421,-0.0402146,0.031022,96507.1
25,332,54.4562,6.47296,-0.0387441,0.0287896,96655.7
25,333,54.457,6.47179,-0.0366214,0.0266491,96794.5
25,334,54.4578,6.47068,-0.0343674,0.0245269,96923.2
25,335,54.4585,6.46965,-0.0321133,0.0224052,97041.9
25,336,54.4592,6.46867,-0.0305196,0.0208397,97152.8
25,337,54.4598,6.46773,-0.0290582,0.0193868,97251.6
25,338,54.4604,6.46684,-0.0275975,0.0179354,97345.9
25,339,54.461,6.46599,-0.0263312,0.0168323,97435.8
25,340,54.4615,6.46519,-0.0251047,0.0157988,97521.9
25,341,54.4619,6.46443,-0.023879,0.0147642,97601.3
25,342,54.4625,6.46379,-0.0201353,0.0155136,97670.6
25,343,54.463,6.46329,-0.0158821,0.0166228,97740.9
25,344,54.4636,6.46295,-0.0116241,0.0177344,97812
25,345,54.4642,6.46282,-0.00471834,0.0200481,97886.1
25,346,54.465,6.46294,0.00271872,0.0226078,97962.1
25,347,54.4658,6.46329,0.0101592,0.0251764,98038.5
25,348,54.4666,6.46377,0.0143433,0.0255621,98111.4
25,349,54.4675,6.46436,0.0178705,0.0255107,98179.5
25,350,54.4683,6.46507,0.0213916,0.0254596,98236.1
25,351,54.4691,6.46592,0.0257151,0.0255124,98283.1
25,352,54.4699,6.46692,0.0302033,0.0255838,98324.4
25,353,54.4708,6.46805,0.0346962,0.0256514,98361
25,354,54.4717,6.46931,0.0381975,0.0292754,98405.6
25,355,54.4729,6.47066,0.0415129,0.033606,98460.2
25,356,54.4741,6.47211,0.0448442,0.03793,98524.9
25,357,54.4754,6.47354,0.0442099,0.0409482,98600.9
25,358,54.4769,6.47492,0.0427747,0.0437102,98688.8
25,359,54.4784,6.47625,0.041333,0.0464775,98788.8
25,360,54.4801,6.47755,0.0401662,0.0514364,98907.6
25,361,54.4819,6.47881,0.0390428,0.0568264,99046.3
25,362,54.484,6.48002,0.037905,0.0622087,99205.5
25,363,54.4862,6.48104,0.0322959,0.0672169,99389.6
25,364,54.4885,6.48184,0.0258067,0.0721423,99599.3
25,365,54.491,6.48244,0.0193286,0.0770535,99833.6
25,366,54.4936,6.48278,0.0116193,0.0795224,100086
25,367,54.4963,6.48287,0.00364761,0.0815297,100356
25,368,54.499,6.48272,-0.00433924,0.0835648,100644
25,369,54.5019,6.48247,-0.00736468,0.0884901,100953
25,370,54.5049,6.48216,-0.00939087,0.0939985,101283
25,371,54.5082,6.48178,-0.0114107,0.0995181,101632
25,372,54.5114,6.48138,-0.0123643,0.100941,101987
25,373,54.5147,6.48095,-0.0131204,0.101543,102345
25,374,54.518,6.48045,-0.013893,0.102143,102707
25,375,54.5212,6.47952,-0.0269005,0.0993651,103077
25,376,54.5243,6.47808,-0.0424018,0.0958832,103454
25,377,54.5273,6.47619,-0.0579586,0.092373,103842
25,378,54.5305,6.4742,-0.0614585,0.0963689,104248
25,379,54.5338,6.47217,-0.062479,0.101959,104674
25,380,54.5374,6.47011,-0.0634285,0.107657,105125
25,381,54.5414,6.46799,-0.0652004,0.123688,105633
25,382,54.5461,6.46581,-0.0671656,0.141757,106204
25,383,54.5513,6.4636,-0.0691584,0.159802,106829
25,384,54.5565,6.46166,-0.0610529,0.161517,107448
25,385,54.5617,6.46006,-0.0508707,0.159921,108048
25,386,54.5668,6.4587,-0.0406281,0.158274,108635
25,387,54.572,6.457,-0.0506135,0.161322,109246
25,388,54.5774,6.45485,-0.064773,0.165301,109889
25,389,54.5829,6.45223,-0.0790676,0.169265,110558
25,390,54.5879,6.44913,-0.0938746,0.15833,111208
25,391,54.5926,6.44555,-0.10877,0.144316,111832
25,392,54.5967,6.4415,-0.12366,0.13021,112430
25,393,54.6007,6.43711,-0.134384,0.123557,113022
25,394,54.6045,6.4324,-0.144253,0.118484,113611
25,395,54.6082,6.42741,-0.154094,0.113494,114195
25,396,54.6116,6.42243,-0.154153,0.10727,114759
25,397,54.6149,6.4175,-0.152242,0.100828,115289
25,398,54.6179,6.41267,-0.150318,0.0944272,115764
25,399,54.6208,6.40815,-0.14105,0.0892559,116187
25,400,54.6235,6.40397,-0.130298,0.0843339,116585
25,401,54.6261,6.40014,-0.119523,0.0794163,116960
25,402,54.6285,6.39665,-0.108937,0.0760186,117315
25,403,54.6309,6.39351,-0.0983995,0.0729059,117651
25,404,54.6331,6.39069,-0.0878692,0.0697737,117968
25,405,54.6352,6.38812,-0.0802653,0.0661831,118266
25,406,54.6372,6.38578,-0.0732218,0.0624755,118545
25,407,54.6391,6.38365,-0.0661546,0.0587414,118808
25,408,54.641,6.38162,-0.0629465,0.0585339,119068
25,409,54.643,6.37967,-0.0604997,0.0590366,119327
25,410,54.6449,6.3778,-0.058039,0.0595414,119584
25,411,54.6466,6.37608,-0.053652,0.0552696,119822
25,412,54.6482,6.37452,-0.0488903,0.0500517,120038
25,413,54.6497,6.37311,-0.0441379,0.0448417,120231
25,414,54.651,6.37187,-0.0388758,0.0413418,120409
25,415,54.6522,6.37081,-0.0335119,0.0381879,120570
25,416,54.6534,6.36993,-0.0281491,0.035038,120718
25,417,54.6546,6.36933,-0.0195903,0.0383042,120870
25,418,54.6561,6.36903,-0.0104022,0.0428457,121030
25,419,54.6576,6.36901,-0.00122568,0.0473778,121196
25,420,54.6591,6.36911,0.00271456,0.0474524,121358
25,421,54.6606,6.3693,0.00560094,0.0466285,121514
25,422,54.6621,6.36959,0.00847888,0.0457961,121666
25,423,54.6636,6.36998,0.0117118,0.0464482,121818
25,424,54.6652,6.37048,0.0150261,0.0474072,121970
25,425,54.6667,6.37108,0.0183516,0.0483768,122123
25,426,54.6684,6.37173,0.019924,0.049733,122279
25,427,54.67,6.37242,0.0211493,0.05117,122439
25,428,54.6717,6.37318,0.0223804,0.0526119,122602
25,429,54.6735,6.37418,0.0297895,0.0534021,122762
25,430,54.6752,6.37546,0.0384292,0.0540604,122916
25,431,54.677,6.37701,0.0470648,0.054721,123069
25,432,54.6791,6.37874,0.0527785,0.062249,123245
25,433,54.6814,6.38063,0.0578936,0.0711245,123447
25,434,54.684,6.38268,0.0629892,0.0799673,123677
25,435,54.6869,6.38479,0.0647912,0.0878059,123933
25,436,54.69,6.38693,0.0659745,0.0954655,124216
25,437,54.6934,6.38912,0.0672038,0.103147,124524
25,438,54.6969,6.39141,0.0702577,0.10866,124827
25,439,54.7006,6.39381,0.0736754,0.113773,125118
25,440,54.7045,6.39631,0.0770987,0.118929,125416
25,441,54.7087,6.39882,0.0777392,0.127902,125744
25,442,54.7132,6.40134,0.0778275,0.137583,126106
25,443,54.718,6.40375,0.0779225,0.147209,126506
25,444,54.723,6.40518,0.0485344,0.15309,126965
25,445,54.7281,6.40546,0.013048,0.158237,127488
25,446,54.7334,6.40461,-0.0227308,0.163363,128068
25,447,54.7384,6.40285,-0.0512056,0.15689,128662
25,448,54.7432,6.40022,-0.0780935,0.148164,129261
25,449,54.7477,6.39679,-0.104854,0.139506,129863
25,450,54.752,6.39309,-0.113719,0.134044,130459
25,451,54.7562,6.38922,-0.118954,0.129186,131046
25,452,54.7602,6.38515,-0.124115,0.124299,131628
25,453,54.7644,6.38066,-0.136724,0.127193,132237
25,454,54.7686,6.37572,-0.150881,0.131566,132881
25,455,54.773,6.37033,-0.165084,0.135833,133554
25,456,54.7772,6.36455,-0.176905,0.130492,134216
25,457,54.7812,6.35841,-0.188235,0.123258,134804
25,458,54.7849,6.35194,-0.199565,0.116042,135379
25,459,54.7886,6.34539,-0.202165,0.11295,135949
25,460,54.7922,6.33881,-0.203007,0.11069,136514
25,461,54.7957,6.33221,-0.203839,0.10844,137074
25,462,54.799,6.32565,-0.202823,0.104127,137620
25,463,54.8022,6.31913,-0.201548,0.0994017,138152
25,464,54.8053,6.31259,-0.200391,0.0946778,138674
25,465,54.8085,6.30563,-0.213102,0.0981834,139224
25,466,54.8119,6.29818,-0.22846,0.103295,139809
25,467,54.8154,6.29027,-0.243682,0.10836,140425
25,468,54.8186,6.28225,-0.247356,0.10046,141019
25,469,54.8215,6.27419,-0.248718,0.0900135,141583
25,470,54.824,6.26611,-0.250054,0.079614,142118
25,471,54.8265,6.25822,-0.244594,0.0754532,142637
25,472,54.8288,6.25055,-0.237738,0.072546,143143
25,473,54.831,6.2431,-0.230842,0.0696508,143635
25,474,54.8332,6.23591,-0.222986,0.0662776,144109
25,475,54.8352,6.22898,-0.214935,0.0628559,144566
25,476,54.8371,6.2223,-0.206875,0.0594839,145008
25,477,54.8391,6.2158,-0.201333,0.061663,145454
25,478,54.8412,6.20946,-0.19633,0.0649343,145908
25,479,54.8435,6.20328,-0.191369,0.068193,146367
25,480,54.8456,6.19723,-0.187225,0.0668439,146775
25,481,54.8477,6.19131,-0.183207,0.0645424,147135
25,482,54.8497,6.18554,-0.179154,0.0622081,147488
25,483,54.8517,6.18003,-0.17111,0.0614891,147834
25,484,54.8537,6.17481,-0.162228,0.0611321,148174
25,485,54.8557,6.16991,-0.153303,0.0608117,148508
25,486,54.8577,6.16552,-0.137672,0.0634374,148840
25,487,54.8599,6.16168,-0.1207,0.0666754,149171
25,488,54.8622,6.15835,-0.103721,0.0699385,149503
25,489,54.8647,6.15524,-0.0963765,0.0766522,149854
25,490,54.8675,6.15232,-0.0909659,0.0840516,150226
25,491,54.8704,6.14955,-0.08556,0.0914515,150621
25,492,54.8737,6.14685,-0.0835909,0.100083,151046
25,493,54.8773,6.14419,-0.0823135,0.108862,151500
25,494,54.8811,6.14156,-0.0810428,0.117537,151979
25,495,54.8849,6.13895,-0.0807282,0.116645,152455
25,496,54.8885,6.13634,-0.0806269,0.113869,152921
25,497,54.8921,6.13371,-0.0805496,0.111116,153377
25,498,54.8955,6.13099,-0.0837071,0.105048,153814
25,499,54.8987,6.12814,-0.0875094,0.0983126,154231
25,500,54.9016,6.12517,-0.0913143,0.0915745,154630
25,501,54.9044,6.12214,-0.0934097,0.0874557,155016
25,502,54.9071,6.11905,-0.0951297,0.0838928,155392
25,503,54.9097,6.11593,-0.0968116,0.0803603,155756
25,504,54.9121,6.11299,-0.0916594,0.0752153,156097
25,505,54.9144,6.11025,-0.0851588,0.0697512,156414
25,506,54.9164,6.10772,-0.0786722,0.0642943,156709
25,507,54.9185,6.10532,-0.074541,0.0629984,156996
25,508,54.9205,6.10304,-0.070886,0.0625366,157278
25,509,54.9225,6.10087,-0.0672379,0.0620786,157555
25,510,54.9245,6.09878,-0.0647759,0.0606239,157825
25,511,54.9264,6.09676,-0.0625597,0.0589679,158088
25,512,54.9282,6.09481,-0.0603526,0.0573103,158342
25,513,54.93,6.09295,-0.0579335,0.0551324,158586
25,514,54.9317,6.09116,-0.0554648,0.0528522,158821
25,515,54.9333,6.08945,-0.0529896,0.0505736,159045
25,516,54.935,6.08785,-0.0499506,0.0496562,159265
25,517,54.9365,6.08634,-0.0468027,0.049012,159479
25,518,54.9381,6.08494,-0.0436583,0.0483701,159687
25,519,54.9396,6.08362,-0.0410108,0.0470906,159889
25,520,54.9411,6.08239,-0.0384667,0.0456801,160083
25,521,54.9425,6.08123,-0.0359271,0.0442662,160270
25,522,54.9439,6.08011,-0.0345569,0.0421843,160448
25,523,54.9452,6.07904,-0.033417,0.0399626,160618
25,524,54.9464,6.078,-0.0322735,0.037734,160779
25,525,54.9476,6.07701,-0.0307249,0.0366374,160935
25,526,54.9487,6.07607,-0.0290962,0.0357765,161087
25,527,54.9498,6.07519,-0.0274678,0.0349246,161234
25,528,54.951,6.07437,-0.0255028,0.0344475,161378
25,529,54.9521,6.07362,-0.0234701,0.0340467,161518
25,530,54.9532,6.07293,-0.0214367,0.0336491,161655
25,531,54.9543,6.07233,-0.019017,0.0339503,161791
25,532,54.9554,6.0718,-0.0165167,0.0343912,161926
25,533,54.9565,6.07136,-0.0140124,0.0348327,162062
25,534,54.9578,6.071,-0.0114867,0.038775,162209
25,535,54.9592,6.07072,-0.00895608,0.0434239,162370
25,536,54.9608,6.07052,-0.00642346,0.0480798,162543
25,537,54.9623,6.0704,-0.00404436,0.0483649,162714
25,538,54.9639,6.07035,-0.00169872,0.0477777,162881
25,539,54.9654,6.07038,0.000644749,0.0471938,163044
25,540,54.9669,6.07045,0.00206806,0.0468254,163203
25,541,54.9684,6.07056,0.00330959,0.0464999,163361
25,542,54.9699,6.07071,0.00455331,0.0461748,163517
25,543,54.9714,6.07087,0.00484463,0.0467321,163675
25,544,54.973,6.07103,0.00494426,0.0474686,163835
25,545,54.9746,6.0712,0.0050429,0.0482083,163998
25,546,54.9762,6.07143,0.00696645,0.0509285,164169
25,547,54.978,6.07174,0.00926084,0.0540465,164349
25,548,54.9798,6.07213,0.011562,0.0571663,164537
25,549,54.9818,6.0726,0.0142521,0.0604178,164734
25,550,54.9839,6.07316,0.0170256,0.0636994,164940
25,551,54.9861,6.0738,0.0198067,0.0669851,165155
25,552,54.9884,6.07448,0.0207691,0.070277,165381
25,553,54.9908,6.07517,0.0213621,0.0735735,165618
25,554,54.9933,6.07588,0.0219493,0.0768748,165865
25,555,54.9958,6.07656,0.0210764,0.0790482,166121
25,556,54.9984,6.0772,0.019907,0.0810015,166385
25,557,55.0011,6.0778,0.0187314,0.082961,166656
25,558,55.0038,6.07834,0.0171008,0.082782,166928
25,559,55.0065,6.07884,0.015369,0.082169,167200
25,560,55.0091,6.07927,0.0136252,0.0815495,167471
25,561,55.0117,6.07966,0.0122328,0.0802646,167738
25,562,55.0143,6.08001,0.0109126,0.0788235,168002
25,563,55.0167,6.08031,0.0095926,0.077356,168261
25,564,55.0191,6.08053,0.0070891,0.073948,168511
25,565,55.0214,6.08066,0.00435436,0.070147,168750
25,566,55.0235,6.08071,0.00162543,0.0663378,168978
25,567,55.0255,6.08073,0.000852096,0.0622949,169193
25,568,55.0274,6.08075,0.000475546,0.0582332,169393
25,569,55.0291,6.08075,0.000105213,0.0541986,169582
25,570,55.0309,6.08076,0.000200893,0.0543201,169771
25,571,55.0327,6.08077,0.000382543,0.0552951,169964
25,572,55.0345,6.08078,0.000557002,0.0562986,170160
25,573,55.0364,6.08077,-0.000283042,0.0569653,170358
25,574,55.0382,6.08072,-0.00132706,0.0575541,170561
25,575,55.0401,6.08064,-0.0023734,0.0581334,170765
25,576,55.042,6.08053,-0.00342457,0.0578166,170970
25,577,55.0438,6.08038,-0.00447443,0.0573214,171173
25,578,55.0457,6.08019,-0.00552226,0.0568257,171376
25,579,55.0475,6.07996,-0.00695911,0.0564433,171579
25,580,55.0493,6.07968,-0.008477,0.0560835,171782
25,581,55.0511,6.07935,-0.00999812,0.0557238,171985
25,582,55.0529,6.07899,-0.0110899,0.0539822,172182
25,583,55.0545,6.07859,-0.0120968,0.0519632,172373
25,584,55.0561,6.07817,-0.0131052,0.0499433,172559
25,585,55.0577,6.07778,-0.0121708,0.0495644,172742
25,586,55.0593,6.07743,-0.0108393,0.0495125,172924
25,587,55.061,6.07713,-0.00949896,0.049459,173106
25,588,55.0627,6.07688,-0.00807622,0.0531124,173301
25,589,55.0646,6.07667,-0.00663459,0.0575162,173509
25,590,55.0666,6.0765,-0.00518863,0.0619307,173730
25,591,55.0687,6.07634,-0.00499399,0.0635821,173956
25,592,55.0708,6.07617,-0.00505283,0.0646536,174187
25,593,55.0729,6.07601,-0.00511484,0.0656963,174422
25,594,55.0751,6.07589,-0.00378944,0.0689895,174667
25,595,55.0775,6.07583,-0.00217672,0.0727487,174924
25,596,55.08,6.07582,-0.000553213,0.0765223,175193
25,597,55.0827,6.07589,0.00176566,0.0815058,175478
25,598,55.0855,6.07603,0.00422475,0.0867295,175779
25,599,55.0885,6.07625,0.00668685,0.0919524,176095
25,600,55.0916,6.07645,0.00639101,0.0950178,176422
25,601,55.0948,6.07662,0.00552287,0.0976359,176759
25,602,55.098,6.07677,0.00463154,0.100235,177106
25,603,55.1013,6.07684,0.00245724,0.101133,177457
25,604,55.1046,6.07683,2.29796e-05,0.10166,177812
25,605,55.1079,6.07674,-0.00241796,0.10215,178172
25,606,55.1112,6.07661,-0.00381141,0.103169,178536
25,607,55.1146,6.07645,-0.00499961,0.104336,178906
25,608,55.118,6.07625,-0.0061937,0.105546,179279
25,609,55.1214,6.07608,-0.0054701,0.10408,179647
25,610,55.1247,6.07594,-0.00434,0.102005,180006
25,611,55.1279,6.07584,-0.0031899,0.0998337,180357
25,612,55.1311,6.07579,-0.00173718,0.0978477,180699
25,613,55.1342,6.07579,-0.000244693,0.0959235,181034
25,614,55.1372,6.07585,0.00122666,0.0940196,181361
25,615,55.1403,6.07609,0.0064817,0.0933666,181681
25,616,55.1433,6.07652,0.0125036,0.093007,181995
25,617,55.1463,6.07714,0.0185338,0.0926973,182305
25,618,55.1495,6.07795,0.0242803,0.0994942,182636
25,619,55.1531,6.07894,0.0299856,0.107668,182990
25,620,55.1569,6.08011,0.035711,0.115793,183370
25,621,55.161,6.0814,0.0393903,0.126792,183786
25,622,55.1656,6.0828,0.0425941,0.138507,184240
25,623,55.1705,6.08427,0.04572,0.150389,184733
25,624,55.1757,6.08564,0.0428998,0.159877,185262
25,625,55.1812,6.08689,0.0389166,0.168781,185826
25,626,55.1869,6.08797,0.0349532,0.177582,186423
25,627,55.1928,6.08864,0.0224522,0.181018,187042
